trip_id,route_id,shape_id
427__461013_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
428__461023_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
429__461013_Timetable_-_2024-10,407,100.0.1046829531_Timetable_-_2024-10
42__201034_Timetable_-_2024-10,112,100.0.1952651143_Timetable_-_2024-10
430__461021_Timetable_-_2024-10,407,100.0.1046829532_Timetable_-_2024-10
431__461009_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
432__461021_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
433__461009_Timetable_-_2024-10,407,100.0.1046829531_Timetable_-_2024-10
434__461008_Timetable_-_2024-10,407,100.0.1046829532_Timetable_-_2024-10
435__461012_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
436__461008_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
437__461012_Timetable_-_2024-10,407,100.0.1046829531_Timetable_-_2024-10
438__461011_Timetable_-_2024-10,407,100.0.1046829532_Timetable_-_2024-10
439__461025_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
43__201034_Timetable_-_2024-10,112,100.0.1952651144_Timetable_-_2024-10
440__461011_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
441__461025_Timetable_-_2024-10,407,100.0.1046829531_Timetable_-_2024-10
4428__201032_Timetable_-_2024-10,319,100.0.1980069561_Timetable_-_2024-10
4429__201032_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
442__461020_Timetable_-_2024-10,407,100.0.1046829532_Timetable_-_2024-10
4431__461005_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4432__461002_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4434__461003_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4435__461004_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4436__461001_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4437__461002_Timetable_-_2024-10,901,100.0.2273959134_Timetable_-_2024-10
4438__461004_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4439__461005_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
443__461023_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
4441__461004_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4442__461003_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4443__461003_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4444__461001_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4445__461001_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4446__461004_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4448__461003_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
444__461020_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
4451__461001_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4452__461002_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4453__461004_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4454__461002_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4455__461002_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4456__461005_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4457__461002_Timetable_-_2024-10,901,100.0.2273959133_Timetable_-_2024-10
4458__461002_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
445__461023_Timetable_-_2024-10,407,100.0.1046829531_Timetable_-_2024-10
4460__461005_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4463__461004_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4464__461005_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4466__461002_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4468__491001_Timetable_-_2024-10,901,100.0.2273959134_Timetable_-_2024-10
4469__461001_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
446__461013_Timetable_-_2024-10,407,100.0.1046829532_Timetable_-_2024-10
4471__461005_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4472__461002_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4473__461003_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4476__461002_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4477__461004_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4478__461002_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
447__461021_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
4480__461005_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4482__461005_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4483__461004_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4485__461003_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4486__461002_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4489__461005_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
448__461013_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
4491__491001_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4493__461001_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4494__461005_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4496__461005_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4497__461005_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4498__461004_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4499__461004_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
449__461021_Timetable_-_2024-10,407,100.0.1046829531_Timetable_-_2024-10
44__201033_Timetable_-_2024-10,112,100.0.1952651143_Timetable_-_2024-10
4502__461001_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4503__461004_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4504__461004_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4505__461003_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4507__461005_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4508__461001_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4509__461003_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
450__461009_Timetable_-_2024-10,407,100.0.1046829532_Timetable_-_2024-10
4512__461001_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4513__461005_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4514__461001_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4515__461005_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4516__461002_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4517__461003_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4518__461004_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
451__461008_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
4520__461001_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4523__461003_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4524__461002_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4527__461003_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
452__461009_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
4530__461004_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4532__461001_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4533__461005_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4534__461001_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4535__461005_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4536__461002_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4537__461005_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4539__461002_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
453__461008_Timetable_-_2024-10,407,100.0.1046829531_Timetable_-_2024-10
4540__491001_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4541__461001_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4542__461005_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4543__461005_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4544__461001_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4546__461001_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
454__461012_Timetable_-_2024-10,407,100.0.1046829532_Timetable_-_2024-10
4551__491001_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4552__461003_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4553__461004_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4554__461001_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4555__461004_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4557__401034_Timetable_-_2024-10,901,100.0.22739591313_Timetable_-_2024-10
4558__461003_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4559__491003_Timetable_-_2024-10,901,100.0.2273959134_Timetable_-_2024-10
455__461011_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
4560__461001_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4561__461002_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4562__461001_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4563__461002_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4566__461004_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4569__461004_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
456__461012_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
4572__461004_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4573__461001_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4574__461002_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4575__461003_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4576__461003_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4577__461001_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4578__461005_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4579__461002_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
457__461011_Timetable_-_2024-10,407,100.0.1046829531_Timetable_-_2024-10
4581__461003_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4584__461001_Timetable_-_2024-10,901,100.0.2273959133_Timetable_-_2024-10
4587__461001_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4588__461001_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
458__461023_Timetable_-_2024-10,407,100.0.1046829532_Timetable_-_2024-10
4590__461005_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4591__461004_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4592__461003_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4594__461002_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4596__461002_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4598__461001_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4599__461005_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
459__461013_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
45__201033_Timetable_-_2024-10,112,100.0.1952651144_Timetable_-_2024-10
4600__461003_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4603__461003_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4604__461001_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4605__461002_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4606__461003_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4607__461004_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4608__461001_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4609__461004_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
460__461023_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
4610__461003_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4611__461002_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4612__461002_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4614__461003_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4615__461002_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4616__461002_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
4617__461004_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
461__461013_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
4620__461004_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4621__461002_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4622__461001_Timetable_-_2024-10,901,100.0.2273959134_Timetable_-_2024-10
4623__461002_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4625__461001_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4626__461003_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
4627__461002_Timetable_-_2024-10,901,100.0.22739591311_Timetable_-_2024-10
462__461021_Timetable_-_2024-10,407,100.0.1046829532_Timetable_-_2024-10
4633__491003_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4635__461001_Timetable_-_2024-10,901,100.0.2273959131_Timetable_-_2024-10
4637__461003_Timetable_-_2024-10,901,100.0.22739591312_Timetable_-_2024-10
4639__461005_Timetable_-_2024-10,901,100.0.2273959132_Timetable_-_2024-10
463__461009_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
4640__401042_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4641__401058_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4642__401063_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4643__401085_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4644__201088_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4645__201005_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4646__401047_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4647__401087_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4648__401044_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4649__401013_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
464__461021_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
4650__401061_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4651__401087_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4652__401041_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4653__401058_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4654__401042_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4655__401044_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4656__401026_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4657__401088_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4658__401098_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4659__401063_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
465__461009_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
4660__401042_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4661__401061_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4662__401091_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4663__401046_Timetable_-_2024-10,920,100.0.23088934513_Timetable_-_2024-10
4664__401045_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4665__401061_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4666__401087_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4667__401042_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4668__401088_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4669__401090_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
466__461008_Timetable_-_2024-10,407,100.0.1046829532_Timetable_-_2024-10
4670__401048_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4671__401085_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4672__401015_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4673__401088_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4674__401058_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4675__403093_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4676__401043_Timetable_-_2024-10,920,100.0.23088934513_Timetable_-_2024-10
4677__401085_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4678__401039_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4679__401049_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
467__461012_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
4680__401082_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4681__401090_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4682__401063_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4683__401063_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4684__401090_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4685__403093_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4686__401043_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4687__401058_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4688__401083_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4689__401046_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
468__461008_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
4690__401058_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4691__401095_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4692__201005_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4693__401041_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4694__401086_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4695__401048_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4696__401049_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4697__401026_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4698__401047_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4699__401083_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
469__461012_Timetable_-_2024-10,407,100.0.1952647813_Timetable_-_2024-10
46__201034_Timetable_-_2024-10,112,100.0.1952651143_Timetable_-_2024-10
4700__401045_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4701__401061_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4702__401079_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4703__401076_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4704__401074_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4705__401043_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4706__401058_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4707__401088_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4708__401089_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4709__401045_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
470__461011_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
4710__401061_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4711__401082_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4712__401087_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4713__401091_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4714__401090_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4715__401013_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4716__201046_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4717__401082_Timetable_-_2024-10,920,100.0.22739603810_Timetable_-_2024-10
4718__401096_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4719__401041_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
471__461023_Timetable_-_2024-10,407,100.0.1952647814_Timetable_-_2024-10
4720__401048_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4721__401015_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4722__401049_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4723__401047_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4724__401039_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4725__401045_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4726__401061_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4727__401095_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4728__401080_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4729__401097_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
472__461008_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
4730__401041_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4731__401086_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4732__401048_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4733__401049_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4734__401047_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4735__401039_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4736__401083_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4737__401045_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4738__401044_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4739__401082_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
473__461013_Timetable_-_2024-10,403,100.0.1046829277_Timetable_-_2024-10
4740__401079_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4741__401076_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4742__401074_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4743__401043_Timetable_-_2024-10,920,100.0.22739603811_Timetable_-_2024-10
4744__201071_Timetable_-_2024-10,121,100.0.2162219571_Timetable_-_2024-10
4745__201089_Timetable_-_2024-10,916,100.0.1952648509161_Timetable_-_2024-10
4746__201046_Timetable_-_2024-10,915,100.0.1952648392_Timetable_-_2024-10
4747__201043_Timetable_-_2024-10,916,100.0.195264850916_Timetable_-_2024-10
4748__201053_Timetable_-_2024-10,915,100.0.1952648391_Timetable_-_2024-10
4749__201008_Timetable_-_2024-10,916,100.0.195264850916_Timetable_-_2024-10
474__461012_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
4750__201008_Timetable_-_2024-10,915,100.0.1952648391_Timetable_-_2024-10
4751__201041_Timetable_-_2024-10,605,100.0.2194495271_Timetable_-_2024-10
4752__461017_Timetable_-_2024-10,900,100.0.1952650221_Timetable_-_2024-10
4755__201084_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
4756__201085_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
4757__201084_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
4758__201085_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
4759__201084_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
475__461008_Timetable_-_2024-10,403,100.0.1046829277_Timetable_-_2024-10
4760__201083_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
4761__201082_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
4762__201083_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
4763__201082_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
4764__201083_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
4765__201082_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
4766__201083_Timetable_-_2024-10,118,100.0.2313054371_Timetable_-_2024-10
4767__201085_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4768__201084_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4769__201085_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
476__461011_Timetable_-_2024-10,403,100.0.1046829271_Timetable_-_2024-10
4770__201084_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4771__201085_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4772__201084_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4773__201085_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4774__201082_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4775__201083_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4776__201082_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4777__201083_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4778__201082_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4779__201083_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
477__461012_Timetable_-_2024-10,403,100.0.1046829277_Timetable_-_2024-10
4780__201082_Timetable_-_2024-10,118,100.0.2313054373_Timetable_-_2024-10
4781__201056_Timetable_-_2024-10,916,100.0.1952648509161_Timetable_-_2024-10
4782__402005_Timetable_-_2024-10,901,100.0.2273959137_Timetable_-_2024-10
4783__401034_Timetable_-_2024-10,901,100.0.2273959137_Timetable_-_2024-10
4784__402005_Timetable_-_2024-10,901,100.0.2273959137_Timetable_-_2024-10
4785__401078_Timetable_-_2024-10,901,100.0.2273959137_Timetable_-_2024-10
4786__403077_Timetable_-_2024-10,901,100.0.2273959137_Timetable_-_2024-10
